:ID,model,reg,make,year,:LABEL
60960,Outback,JA12 CDW,Subaru,2009,Vehicle
60961,Charger,QM82 EUH,Dodge,1969,Vehicle
60962,Routan,YA02 HBA,Volkswagen,2009,Vehicle
60963,Mustang,CN02 DCI,Ford,2003,Vehicle
60964,Sentra,OU22 JYB,Nissan,1993,Vehicle
60965,Rally Wagon G3500,YL82 FTH,GMC,1995,Vehicle
60966,A4,UQ32 HXO,Audi,2002,Vehicle
60967,SLX,TI62 IHQ,Acura,1997,Vehicle
60968,Camaro,XI82 ZNA,Chevrolet,1992,Vehicle
60969,Tiburon,AX22 UZC,Hyundai,2000,Vehicle
60970,Explorer,NP12 GKE,Ford,2007,Vehicle
60971,Passat,DX22 AYU,Volkswagen,1995,Vehicle
60972,GX,GF12 QBZ,Lexus,2012,Vehicle
60973,Escalade EXT,JX32 UCG,Cadillac,2003,Vehicle
60974,6000,XV52 XIS,Pontiac,1990,Vehicle
60975,Sonata,PO72 VNG,Hyundai,2003,Vehicle
60976,Savana 2500,SW82 ZIN,GMC,2012,Vehicle
60977,Prowler,VF22 PXH,Chrysler,2002,Vehicle
60978,Traverse,ZQ32 YHC,Chevrolet,2012,Vehicle
60979,Durango,GA32 KXA,Dodge,2001,Vehicle
60980,Ram Van 1500,GS52 LGQ,Dodge,1995,Vehicle
60981,Altima,NU62 HWC,Nissan,1996,Vehicle
60982,Ram Van 3500,RH22 CKQ,Dodge,1996,Vehicle
60983,Grand Am,PT32 NIM,Pontiac,1985,Vehicle
60984,Esprit,MJ42 EVW,Lotus,1989,Vehicle
60985,Expedition,RU42 HPW,Ford,2006,Vehicle
60986,Range Rover,SK52 EOU,Land Rover,1999,Vehicle
60987,Mustang,PD72 FPA,Ford,1994,Vehicle
60988,Tempest,FZ12 XUF,Pontiac,1966,Vehicle
60989,1500,DI52 IGW,Chevrolet,1999,Vehicle
60990,S-Type,CL72 CZA,Jaguar,2006,Vehicle
60991,Sierra 1500,VB42 DKH,GMC,2002,Vehicle
60992,Viper,PS42 MYQ,Dodge,2008,Vehicle
60993,R32,LU82 XBQ,Volkswagen,2009,Vehicle
60994,Tacoma,BK32 LYV,Toyota,1999,Vehicle
60995,S-Class,UL62 XPV,Mercedes-Benz,2000,Vehicle
60996,Town & Country,GN32 FDH,Chrysler,2012,Vehicle
60997,Thunderbird,EC62 VOK,Ford,1989,Vehicle
60998,Impala,KY32 JAT,Chevrolet,2009,Vehicle
60999,Corolla,YF12 CIG,Toyota,2000,Vehicle
61000,Frontier,SQ82 PRA,Nissan,2002,Vehicle
61001,E-Class,CF52 JBK,Mercedes-Benz,1985,Vehicle
61002,Corolla,NE12 DAB,Toyota,2009,Vehicle
61003,900,XT62 BHS,Saab,1986,Vehicle
61004,XK,JB12 ASG,Jaguar,2010,Vehicle
61005,Eclipse,GC12 HDL,Mitsubishi,1997,Vehicle
61006,CL,UA22 DPC,Acura,2001,Vehicle
61007,Grand Prix,JF92 ZJL,Pontiac,1974,Vehicle
61008,Mini Cooper S,ZH62 OMI,Austin,1963,Vehicle
61009,Camry,IP72 SYG,Toyota,2008,Vehicle
61010,Escape,RV62 AKF,Ford,2005,Vehicle
61011,IS,DS92 DMA,Lexus,2007,Vehicle
61012,1500,KD02 FVU,Ram,2011,Vehicle
61013,Esprit,CL52 EBP,Lotus,1997,Vehicle
61014,M3,PX22 AFM,BMW,1999,Vehicle
61015,Golf,PA82 URT,Volkswagen,2012,Vehicle
61016,Ram Van B250,SA22 NAT,Dodge,1994,Vehicle
61017,Montego,YL72 EYC,Mercury,2007,Vehicle
61018,Prowler,CO72 LXH,Plymouth,2000,Vehicle
61019,Montero,UE22 HSE,Mitsubishi,1995,Vehicle
61020,Cabriolet,XL12 VEI,Audi,1998,Vehicle
61021,Sportvan G20,AQ62 AZI,Chevrolet,1995,Vehicle
61022,Ram Wagon B250,YA52 MYB,Dodge,1992,Vehicle
61023,Montana,ZR62 NLE,Pontiac,2000,Vehicle
61024,Cherokee,KI32 BTR,Jeep,1992,Vehicle
61025,Precis,GO02 QLY,Mitsubishi,1993,Vehicle
61026,Aura,SF92 KIC,Saturn,2009,Vehicle
61027,Sienna,VY22 MUN,Toyota,2010,Vehicle
61028,Ram 2500,ZL82 LZQ,Dodge,1997,Vehicle
61029,SRX,YU42 UKP,Cadillac,2004,Vehicle
61030,Fiero,RY62 QVM,Pontiac,1986,Vehicle
61031,D150,KV42 LSP,Dodge,1992,Vehicle
61032,Grand Marquis,VP92 TNF,Mercury,2003,Vehicle
61033,5 Series,OV92 HEB,BMW,1999,Vehicle
61034,Expedition,IQ62 TSQ,Ford,2012,Vehicle
61035,Regal,JF32 KSQ,Buick,1996,Vehicle
61036,xB,WK22 FPX,Scion,2011,Vehicle
61037,F250,EN42 WOI,Ford,2012,Vehicle
61038,G-Series G10,QC52 YQI,Chevrolet,1995,Vehicle
61039,Vandura G2500,VZ52 JGN,GMC,1995,Vehicle
61040,Viper,QL62 PLU,Dodge,2005,Vehicle
61041,Solstice,YM62 MOK,Pontiac,2007,Vehicle
61042,Grand Caravan,EP12 KRW,Dodge,1994,Vehicle
61043,240SX,OU92 WZN,Nissan,1995,Vehicle
61044,Borrego,GD12 NES,Kia,2009,Vehicle
61045,GS,DU72 HIP,Lexus,2010,Vehicle
61046,Grand Prix,TF42 TEZ,Pontiac,2003,Vehicle
61047,Pathfinder,PX22 LJD,Nissan,1996,Vehicle
61048,Biturbo,QI32 YCJ,Maserati,1985,Vehicle
61049,GS,UM62 UQJ,Lexus,2007,Vehicle
61050,300E,YW12 EYX,Mercedes-Benz,1993,Vehicle
61051,Passat,CI02 KSG,Volkswagen,2010,Vehicle
61052,V40,JZ32 NTZ,Volvo,2003,Vehicle
61053,Jimmy,DG22 WME,GMC,2001,Vehicle
61054,LTD Crown Victoria,FO12 LPO,Ford,1989,Vehicle
61055,XG350,CA02 LJY,Hyundai,2004,Vehicle
61056,G-Series G30,OT52 CZI,Chevrolet,1995,Vehicle
61057,F-Series Super Duty,FM92 XGK,Ford,2007,Vehicle
61058,Starion,AW22 SCM,Mitsubishi,1987,Vehicle
61059,Rodeo Sport,AO02 EVN,Isuzu,2003,Vehicle
61060,CR-V,GB92 PVG,Honda,1999,Vehicle
61061,MDX,BC02 HLE,Acura,2012,Vehicle
61062,S8,LR12 CNH,Audi,2006,Vehicle
61063,Caravan,WB42 MUD,Dodge,2012,Vehicle
61064,Coupe GT,OL22 JQX,Audi,1986,Vehicle
61065,Avenger,VU62 CLW,Dodge,1998,Vehicle
61066,Tacoma,OZ52 NTK,Toyota,2012,Vehicle
61067,Savana 3500,RB72 LAD,GMC,1997,Vehicle
61068,GTI,UF92 KGL,Volkswagen,2011,Vehicle
61069,Grand Prix,MO12 YSC,Pontiac,1992,Vehicle
61070,Pilot,TC32 OFU,Honda,2007,Vehicle
61071,Echo,DN82 LAO,Toyota,2003,Vehicle
61072,Eclipse,NM02 WGE,Mitsubishi,2011,Vehicle
61073,MKX,VA12 SBH,Lincoln,2007,Vehicle
61074,Grand Marquis,EB12 BPF,Mercury,2009,Vehicle
61075,Pathfinder,GJ82 MXC,Nissan,1992,Vehicle
61076,Sunbird,IL42 UAJ,Pontiac,1986,Vehicle
61077,Journey,XM42 GZO,Dodge,2011,Vehicle
61078,F350,MA72 BCG,Ford,2001,Vehicle
61079,Jimmy,LP62 OEM,GMC,1995,Vehicle
61080,Ram 1500 Club,AL12 SHK,Dodge,1996,Vehicle
61081,Durango,FV92 VWJ,Dodge,2012,Vehicle
61082,3 Series,RX72 ZRH,BMW,2009,Vehicle
61083,3 Series,FE82 UVJ,BMW,1997,Vehicle
61084,Cougar,VG72 VJM,Mercury,1984,Vehicle
61085,7 Series,PR82 JAZ,BMW,1996,Vehicle
61086,Passat,SO72 WKP,Volkswagen,1998,Vehicle
61087,Discovery,FZ92 HFK,Land Rover,2001,Vehicle
61088,Minx Magnificent,NM62 KUR,Hillman,1950,Vehicle
61089,Excel,FS92 OUE,Hyundai,1993,Vehicle
61090,Fortwo,RK32 KGJ,Smart,2009,Vehicle
61091,Accord,TQ52 DSV,Honda,1995,Vehicle
61092,Corolla,CX02 VGJ,Toyota,2004,Vehicle
61093,E-Series,VM12 DRW,Ford,1963,Vehicle
61094,Corvette,XQ72 VGF,Chevrolet,2001,Vehicle
61095,200SX,TZ62 SIU,Nissan,1997,Vehicle
61096,GTI,KQ72 XMA,Volkswagen,2003,Vehicle
61097,RS 6,XW52 DPG,Audi,2003,Vehicle
61098,Explorer,KA42 XMB,Ford,2006,Vehicle
61099,RAV4,FL22 AQZ,Toyota,2000,Vehicle
61100,Tundra,MQ32 XPO,Mitsubishi,2009,Vehicle
61101,Grand Marquis,HX92 TYQ,Mercury,1999,Vehicle
61102,Sonata,KR22 TVH,Hyundai,2010,Vehicle
61103,F350,XT32 FVL,Ford,2009,Vehicle
61104,XL7,JC92 TDV,Suzuki,2006,Vehicle
61105,Pathfinder,AN72 DUS,Nissan,1995,Vehicle
61106,X5,GD02 TJS,BMW,2010,Vehicle
61107,Accord,OG62 DSJ,Honda,1995,Vehicle
61108,57,EH92 MUF,Maybach,2009,Vehicle
61109,Ridgeline,RP82 OKB,Honda,2010,Vehicle
61110,Windstar,KX92 EFQ,Ford,2003,Vehicle
61111,Courier,OZ42 MCW,Ford,1986,Vehicle
61112,Quest,PH22 TUN,Nissan,2004,Vehicle
61113,QX,RU32 KZI,Infiniti,2006,Vehicle
61114,NV1500,CH82 TGB,Nissan,2012,Vehicle
61115,Expedition,XP12 GVQ,Ford,2004,Vehicle
61116,Continental,TY62 ZPB,Lincoln,1993,Vehicle
61117,Suburban 2500,PV02 MFW,Chevrolet,2006,Vehicle
61118,9000,TY62 TBN,Saab,1996,Vehicle
61119,H1,ZE22 UZK,Hummer,2004,Vehicle
61120,Topaz,ZA72 KLY,Mercury,1992,Vehicle
61121,Fit,QV82 DRY,Honda,2007,Vehicle
61122,Rodeo,CY42 HUO,Isuzu,2003,Vehicle
61123,Camaro,TB42 NHV,Chevrolet,2012,Vehicle
61124,Previa,WB42 PYI,Toyota,1995,Vehicle
61125,S6,IF92 GAM,Audi,2007,Vehicle
61126,Spirit,DE92 PNA,Dodge,1993,Vehicle
61127,RAV4,IF42 EOD,Toyota,1999,Vehicle
61128,300ZX,RL32 CRX,Nissan,1994,Vehicle
61129,Expedition,AJ32 DSV,Ford,1997,Vehicle
61130,Trooper,XY02 LTP,Isuzu,1997,Vehicle
61131,Sonata,JU42 PWT,Hyundai,2011,Vehicle
61132,Impala,HM72 IUX,Chevrolet,2012,Vehicle
61133,Riviera,PH92 ZGP,Buick,1987,Vehicle
61134,Safari,FL92 BJD,GMC,1998,Vehicle
61135,Lancer,XZ72 HBX,Mitsubishi,2010,Vehicle
61136,Durango,KT72 UFS,Dodge,2004,Vehicle
61137,Bonneville,QO22 QXT,Pontiac,1989,Vehicle
61138,LaCrosse,FE32 KXA,Buick,2010,Vehicle
61139,325,IR62 ZJN,BMW,2006,Vehicle
61140,GS,EJ32 TNJ,Lexus,2003,Vehicle
61141,C70,UW12 PUK,Volvo,2013,Vehicle
61142,GTO,DB32 UKJ,Pontiac,1964,Vehicle
61143,SLK-Class,AY02 PKM,Mercedes-Benz,2010,Vehicle
61144,Continental Mark VII,AL72 GLS,Lincoln,1985,Vehicle
61145,CR-X,HG42 VOX,Honda,1984,Vehicle
61146,Tacoma,GJ32 AHM,Toyota,2006,Vehicle
61147,Grand Vitara,FN52 QBO,Suzuki,2009,Vehicle
61148,Mountaineer,JM92 LJF,Mercury,2006,Vehicle
61149,Samurai,RT92 TJL,Suzuki,1993,Vehicle
61150,Passat,UH22 PIG,Volkswagen,2008,Vehicle
61151,Diamante,JE82 EGY,Mitsubishi,1992,Vehicle
61152,3000GT,LA92 QOI,Mitsubishi,1996,Vehicle
61153,B-Series,UB02 OSK,Mazda,2005,Vehicle
61154,1500,HX42 LZF,GMC,1996,Vehicle
61155,TT,CL22 COX,Audi,2005,Vehicle
61156,Wrangler,HC42 DTL,Jeep,1999,Vehicle
61157,E-Class,ND02 ODC,Mercedes-Benz,1986,Vehicle
61158,MR2,MG02 GYC,Toyota,2005,Vehicle
61159,Routan,LJ32 TUW,Volkswagen,2012,Vehicle
61160,S-Class,PZ82 OHR,Mercedes-Benz,2008,Vehicle
61161,240,PX02 WGH,Volvo,1992,Vehicle
61162,3500,KZ62 XKF,GMC,1997,Vehicle
61163,Z8,AI32 RMQ,BMW,2002,Vehicle
61164,xB,IS32 UTO,Scion,2005,Vehicle
61165,S2000,QA62 NCL,Honda,2000,Vehicle
61166,Silverado 1500,PR22 DTR,Chevrolet,2012,Vehicle
61167,Highlander,SM72 ISV,Toyota,2008,Vehicle
61168,ZDX,GJ72 ZTC,Acura,2012,Vehicle
61169,CTS,XD52 LQC,Cadillac,2012,Vehicle
61170,Hombre Space,XZ42 GXM,Isuzu,1999,Vehicle
61171,Sorento,RV72 MSH,Kia,2004,Vehicle
61172,LSS,XA32 QRS,Oldsmobile,1998,Vehicle
61173,Escort,RW22 IFT,Ford,1989,Vehicle
61174,Cougar,GX02 HBT,Mercury,2001,Vehicle
61175,Sentra,PV42 GVA,Nissan,1998,Vehicle
61176,350Z,FU62 YTB,Nissan,2005,Vehicle
61177,Bravada,SQ82 GKT,Oldsmobile,1993,Vehicle
61178,Ram,JI82 FUD,Dodge,2008,Vehicle
61179,Sentra,MR22 IZL,Nissan,2001,Vehicle
61180,V12 Vantage,YJ52 TZH,Aston Martin,2012,Vehicle
61181,Galant,KE82 TQI,Mitsubishi,1987,Vehicle
61182,Mustang,IM82 HZY,Ford,2009,Vehicle
61183,Suburban 2500,EW82 LWM,Chevrolet,2002,Vehicle
61184,DeVille,YS42 UQO,Cadillac,2003,Vehicle
61185,MPV,WO02 UWM,Mazda,2005,Vehicle
61186,Jetta,SP52 EVX,Volkswagen,1990,Vehicle
61187,Golf III,XJ92 FCX,Volkswagen,1995,Vehicle
61188,Firefly,OI52 ODU,Pontiac,1988,Vehicle
61189,Tahoe,SA82 AYX,Chevrolet,2007,Vehicle
61190,Monte Carlo,YK72 JUV,Chevrolet,1997,Vehicle
61191,Boxster,RD82 OJU,Porsche,2011,Vehicle
61192,Quest,MY82 TNX,Nissan,1999,Vehicle
61193,Prius,TC32 LGE,Toyota,2007,Vehicle
61194,LeSabre,ZN92 KYF,Buick,1985,Vehicle
61195,600SEC,CJ42 NKU,Mercedes-Benz,1993,Vehicle
61196,E-Series,OH62 OPF,Ford,2001,Vehicle
61197,Freelander,KF22 MKW,Land Rover,2003,Vehicle
61198,Fusion,QW62 UAN,Ford,2006,Vehicle
61199,Quattroporte,EZ22 SRP,Maserati,2010,Vehicle
61200,Pathfinder,XR02 KWC,Nissan,1996,Vehicle
61201,Silverado 2500,NX22 NTU,Chevrolet,2011,Vehicle
61202,Camry Hybrid,UZ52 IDT,Toyota,2011,Vehicle
61203,Crown Victoria,ND32 ENP,Ford,1994,Vehicle
61204,Camry,TO02 BLC,Toyota,1999,Vehicle
61205,Dakota,GB82 NXV,Dodge,2000,Vehicle
61206,LHS,ER82 BJP,Chrysler,1994,Vehicle
61207,Malibu,BF22 RJS,Chevrolet,2008,Vehicle
61208,Expedition,CZ72 PLA,Ford,2009,Vehicle
61209,S8,AI72 WHC,Audi,2008,Vehicle
61210,7 Series,QX42 QGN,BMW,2003,Vehicle
61211,Skyhawk,XM92 MTH,Buick,1984,Vehicle
61212,Ram 2500 Club,NR82 ZVS,Dodge,1999,Vehicle
61213,Sorento,YL62 KSQ,Kia,2005,Vehicle
61214,Optima,RC32 HND,Kia,2008,Vehicle
61215,RAV4,JY32 YAJ,Toyota,2000,Vehicle
61216,911,AZ82 EMT,Porsche,2001,Vehicle
61217,RX-8,CT22 IPL,Mazda,2009,Vehicle
61218,Golf,YR92 INJ,Volkswagen,1985,Vehicle
61219,M,AC52 HZO,Infiniti,2009,Vehicle
61220,Sebring,YB92 KIH,Chrysler,2008,Vehicle
61221,Silverado 2500,EG32 DRQ,Chevrolet,2008,Vehicle
61222,Tracker,UF02 JTK,Geo,1993,Vehicle
61223,Discovery,LF22 JWC,Land Rover,1994,Vehicle
61224,940,XT12 XQM,Volvo,1992,Vehicle
61225,CX-7,YC92 MCI,Mazda,2009,Vehicle
61226,E-Series,LQ12 DEN,Ford,1996,Vehicle
61227,240SX,CW72 URG,Nissan,1993,Vehicle
61228,Concorde,UA52 UAW,Chrysler,1995,Vehicle
61229,Celica,BJ92 OLZ,Toyota,1998,Vehicle
61230,C8,FI02 JIP,Spyker,2006,Vehicle
61231,T100 Xtra,XS32 ATV,Toyota,1998,Vehicle
61232,Discovery,LE52 VPI,Land Rover,2007,Vehicle
61233,C-Class,FK22 QED,Mercedes-Benz,2001,Vehicle
61234,2500,LS22 GMT,Chevrolet,1993,Vehicle
61235,Bronco,TI42 EDU,Ford,1985,Vehicle
61236,Aero 8,AG42 YMP,Morgan,2007,Vehicle
61237,MPV,XV82 AKL,Mazda,2001,Vehicle
61238,IPL G,ZY12 OAI,Infiniti,2012,Vehicle
61239,Malibu,EP02 FEU,Chevrolet,2000,Vehicle
61240,Suburban 1500,NL52 ZEH,GMC,1999,Vehicle
61241,Tribeca,DE52 OKL,Subaru,2011,Vehicle
61242,300SD,QF82 LVZ,Mercedes-Benz,1992,Vehicle
61243,B2000,MJ92 RAS,Mazda,1985,Vehicle
61244,Accord,GT82 OAT,Honda,1997,Vehicle
61245,Jetta,UQ42 ECP,Volkswagen,2005,Vehicle
61246,Excursion,SJ42 SYK,Ford,2004,Vehicle
61247,Elise,AP92 MXK,Lotus,2007,Vehicle
61248,Ram 2500 Club,SQ22 HEC,Dodge,1995,Vehicle
61249,Outlook,MB22 IZO,Saturn,2009,Vehicle
61250,Ram 3500,FV92 KDZ,Dodge,1998,Vehicle
61251,NSX,TO02 KJZ,Acura,2004,Vehicle
61252,Express 2500,GJ62 FHU,Chevrolet,2011,Vehicle
61253,Cabriolet,EX92 QKS,Volkswagen,1987,Vehicle
61254,LeMans,IB62 WXG,Pontiac,1991,Vehicle
61255,MX-6,FA42 UGT,Mazda,1992,Vehicle
61256,Express,WK02 AQW,Chevrolet,2009,Vehicle
61257,Sidekick,ON52 MWN,Suzuki,1991,Vehicle
61258,S-Class,ZR62 EJG,Mercedes-Benz,2006,Vehicle
61259,Dynasty,KY32 EMS,Dodge,1993,Vehicle
61260,Beetle,ND92 PEW,Volkswagen,1965,Vehicle
61261,Blazer,ZB92 QUG,Chevrolet,2005,Vehicle
61262,Stratus,KN12 VAK,Dodge,2000,Vehicle
61263,Marquis,YO02 SVT,Mercury,1985,Vehicle
61264,Summit,SZ02 PRF,Eagle,1994,Vehicle
61265,Ram 3500,LV62 OYC,Dodge,2002,Vehicle
61266,RDX,ZU62 XHV,Acura,2012,Vehicle
61267,Grand Caravan,SF92 TNS,Dodge,1996,Vehicle
61268,Suburban 1500,IG02 HEN,Chevrolet,1997,Vehicle
61269,XJ Series,QG12 JSH,Jaguar,1998,Vehicle
61270,Ram 1500,RG82 COM,Dodge,1996,Vehicle
61271,F150,BS52 GJA,Ford,2000,Vehicle
61272,Stratus,WX32 CBY,Dodge,2004,Vehicle
61273,Sentra,VK32 VQT,Nissan,2006,Vehicle
61274,Regency,PF12 XPU,Oldsmobile,1997,Vehicle
61275,Corvette,GY72 NUH,Chevrolet,1954,Vehicle
61276,Protege,YM12 PXR,Mazda,1998,Vehicle
61277,Tucson,DL32 BRZ,Hyundai,2007,Vehicle
61278,Ram 2500,CD72 KZM,Dodge,2001,Vehicle
61279,G,KO42 MOX,Infiniti,2002,Vehicle
61280,Highlander,DK32 DGI,Toyota,2001,Vehicle
61281,G35,PM52 PGB,Infiniti,2003,Vehicle
61282,Murciélago,CJ82 VLM,Lamborghini,2006,Vehicle
61283,S8,RU02 HTZ,Audi,2002,Vehicle
61284,Spyder,QU62 NKB,Maserati,2005,Vehicle
61285,Jetta,JA12 SDV,Volkswagen,2004,Vehicle
61286,Escort,BJ12 SFM,Ford,1990,Vehicle
61287,S8,SN82 LFG,Audi,2001,Vehicle
61288,Rocky,QG92 LEU,Daihatsu,1992,Vehicle
61289,3000GT,BV52 VLN,Mitsubishi,1996,Vehicle
61290,Ranger,HQ82 BHT,Ford,2001,Vehicle
61291,Element,XC92 BRZ,Honda,2003,Vehicle
61292,300SD,CV12 SXD,Mercedes-Benz,1993,Vehicle
61293,SC,TR52 SOT,Lexus,1995,Vehicle
61294,Cabriolet,KZ92 TPY,Volkswagen,1988,Vehicle
61295,Eurovan,OH22 VZF,Volkswagen,2001,Vehicle
61296,1500,CI32 CLA,Chevrolet,1994,Vehicle
61297,Escape,NT92 HKD,Ford,2012,Vehicle
61298,E-Class,TY32 JKY,Mercedes-Benz,2005,Vehicle
61299,Jetta,HD92 RHS,Volkswagen,1990,Vehicle
61300,CLS-Class,VH02 EOI,Mercedes-Benz,2011,Vehicle
61301,IS,EZ72 QZI,Lexus,2012,Vehicle
61302,Yaris,YR82 GHP,Toyota,2012,Vehicle
61303,Santa Fe,HD92 LDR,Hyundai,2004,Vehicle
61304,Astro,ZE62 LBI,Chevrolet,2004,Vehicle
61305,Neon,SV62 EPH,Plymouth,2000,Vehicle
61306,Express,JY62 KMG,Chevrolet,2012,Vehicle
61307,90,XT92 UOX,Audi,1994,Vehicle
61308,B-Series,TZ82 OYC,Mazda,2004,Vehicle
61309,Pilot,PH12 XOB,Honda,2008,Vehicle
61310,X5,XH62 JLP,BMW,2011,Vehicle
61311,Sephia,FR12 SVC,Kia,2001,Vehicle
61312,Integra,CM52 VFE,Acura,1993,Vehicle
61313,Esprit,YT32 SPW,Lotus,1991,Vehicle
61314,Bonneville,GE42 YOV,Pontiac,2001,Vehicle
61315,Corvette,VD42 IRU,Chevrolet,2002,Vehicle
61316,Passport,QX32 GPY,Honda,1995,Vehicle
61317,Sportage,MB22 EVF,Kia,2011,Vehicle
61318,Chariot,SY62 VEZ,Mitsubishi,1987,Vehicle
61319,Veracruz,ZR42 IKB,Hyundai,2011,Vehicle
61320,Elantra,ND12 CDV,Hyundai,1993,Vehicle
61321,IS F,HT52 BNO,Lexus,2011,Vehicle
61322,Grand Prix,TY92 YGP,Pontiac,1997,Vehicle
61323,Bonneville,SU82 XHP,Pontiac,1993,Vehicle
61324,Accord,VE42 CTF,Honda,2012,Vehicle
61325,1 Series,EQ62 CGT,BMW,2010,Vehicle
61326,929,UV32 JIW,Mazda,1987,Vehicle
61327,Avalon,NE02 BFC,Toyota,1996,Vehicle
61328,Mazda5,IX02 TUJ,Mazda,2009,Vehicle
61329,Jetta,WN02 VCG,Volkswagen,2003,Vehicle
61330,300,VU02 KFL,Chrysler,1999,Vehicle
61331,Cultus,JW12 ICH,Suzuki,1985,Vehicle
61332,Mirage,RW12 RBK,Mitsubishi,1999,Vehicle
61333,Explorer Sport,GZ32 JQU,Ford,2002,Vehicle
61334,Navigator,XP32 JIO,Lincoln,2009,Vehicle
61335,Element,DW32 IRQ,Honda,2007,Vehicle
61336,Tacoma,IV72 MYV,Toyota,2000,Vehicle
61337,XK Series,CL22 YMQ,Jaguar,2005,Vehicle
61338,Quest,CV62 CJM,Nissan,1998,Vehicle
61339,5 Series,KP62 ZPL,BMW,2004,Vehicle
61340,F150,HW32 XVW,Ford,1997,Vehicle
61341,M3,SV62 KCW,BMW,2006,Vehicle
61342,Compass,ZT52 YIK,Jeep,2012,Vehicle
61343,E-Class,BP52 QDY,Mercedes-Benz,2012,Vehicle
61344,LeSabre,CG32 REV,Buick,2001,Vehicle
61345,R-Class,XI72 LHX,Mercedes-Benz,2007,Vehicle
61346,3500,RF32 CIS,Chevrolet,1995,Vehicle
61347,G37,VK22 QLU,Infiniti,2012,Vehicle
61348,GTI,IN72 KIU,Volkswagen,1997,Vehicle
61349,GranTurismo,HU42 OJL,Maserati,2012,Vehicle
61350,Grand Vitara,JN62 EOZ,Suzuki,2008,Vehicle
61351,NSX,MK12 WTI,Acura,2004,Vehicle
61352,300M,BR12 WHS,Chrysler,2003,Vehicle
61353,Traverse,ZP62 KLY,Chevrolet,2012,Vehicle
61354,Mirage,FS62 YAQ,Mitsubishi,1996,Vehicle
61355,E-Class,ZQ62 MOL,Mercedes-Benz,2003,Vehicle
61356,CL-Class,LF62 XBS,Mercedes-Benz,2009,Vehicle
61357,B-Series,KJ52 NCW,Mazda,2000,Vehicle
61358,Charger,ZW92 OHZ,Dodge,2010,Vehicle
61359,F150,QR32 TLU,Ford,2012,Vehicle
61360,Town Car,RI82 BUR,Lincoln,1984,Vehicle
61361,Skylark,CZ72 YDA,Buick,1991,Vehicle
61362,Grand Caravan,UI92 GPI,Dodge,2010,Vehicle
61363,Tiburon,HC02 MDG,Hyundai,2005,Vehicle
61364,X6,CI72 HUM,BMW,2013,Vehicle
61365,Probe,WK32 ABM,Ford,1991,Vehicle
61366,2500,CP92 PXI,Chevrolet,1994,Vehicle
61367,Avenger,EI92 QVZ,Dodge,2000,Vehicle
61368,Safari,AE92 TJK,GMC,2003,Vehicle
61369,Solara,GE42 CTO,Toyota,2005,Vehicle
61370,SLK-Class,JF82 GDF,Mercedes-Benz,1999,Vehicle
61371,Continental Super,ZM92 PNK,Bentley,2010,Vehicle
61372,Veyron,DG12 NXD,Bugatti,2011,Vehicle
61373,Tacoma Xtra,LZ22 VLN,Toyota,1995,Vehicle
61374,X5,NY22 EBZ,BMW,2002,Vehicle
61375,Rally Wagon 2500,YX32 QJS,GMC,1992,Vehicle
61376,Cavalier,CM32 PYG,Chevrolet,2001,Vehicle
61377,190E,OE92 NET,Mercedes-Benz,1992,Vehicle
61378,QX,GI22 HPN,Infiniti,2002,Vehicle
61379,Montero,WT12 FJL,Mitsubishi,2005,Vehicle
61380,CTS,BO62 QDX,Cadillac,2009,Vehicle
61381,Montero Sport,DH82 GHV,Mitsubishi,1998,Vehicle
61382,3500,YU52 DTC,Chevrolet,1997,Vehicle
61383,Envoy XL,DE42 SBP,GMC,2005,Vehicle
61384,Spectra5,UB42 LWQ,Kia,2006,Vehicle
61385,V8 Vantage,AL42 QCS,Aston Martin,2011,Vehicle
61386,del Sol,WG12 MEI,Honda,1993,Vehicle
61387,Intrepid,VD52 MPO,Dodge,1999,Vehicle
61388,Sunfire,CY62 WSO,Pontiac,2001,Vehicle
61389,Park Avenue,YI82 RIS,Buick,1992,Vehicle
61390,Monterey,DA42 YFM,Pontiac,2005,Vehicle
61391,Impala,GN32 ANC,Chevrolet,1994,Vehicle
61392,M,LG02 NMH,BMW,2002,Vehicle
61393,B-Series,WK22 HAC,Mazda,2000,Vehicle
61394,Excursion,BR22 DVP,Ford,2004,Vehicle
61395,Odyssey,UX02 BEW,Honda,2003,Vehicle
61396,E-Series,SC52 HEU,Ford,1963,Vehicle
61397,Mustang,TG32 XBH,Ford,1994,Vehicle
61398,Expedition,WO52 AXR,Ford,1997,Vehicle
61399,Yukon,UW72 ISL,GMC,2002,Vehicle
61400,Sierra 3500,QY02 HGW,GMC,2005,Vehicle
61401,Equinox,UZ12 IXO,Chevrolet,2008,Vehicle
61402,ES,EO62 NRD,Lexus,1993,Vehicle
61403,Concorde,TX12 FSY,Chrysler,1997,Vehicle
61404,Discovery,AQ32 TGZ,Land Rover,2001,Vehicle
61405,3 Series,WR62 IHE,BMW,1998,Vehicle
61406,Protege,SF92 SBK,Mazda,1995,Vehicle
61407,Avenger,YL32 CVD,Dodge,2012,Vehicle
61408,GTI,HC02 HST,Volkswagen,1986,Vehicle
61409,xB,WX42 FDN,Scion,2010,Vehicle
61410,Impreza,OP42 MOT,Subaru,1996,Vehicle
61411,Tribute,DA42 ZCN,Mazda,2006,Vehicle
61412,Eldorado,IN82 YOP,Cadillac,1992,Vehicle
